"date_key","views"
"2023-07-31 16:00:00.000","736"
"2023-07-31 17:00:00.000","738"
"2023-07-31 18:00:00.000","741"
"2023-07-31 19:00:00.000","746"
"2023-07-31 20:00:00.000","752"
"2023-07-31 21:00:00.000","760"
"2023-07-31 22:00:00.000","767"
"2023-07-31 23:00:00.000","774"
"2023-08-01 00:00:00.000","782"
"2023-08-01 01:00:00.000","788"
"2023-08-01 02:00:00.000","793"
"2023-08-01 03:00:00.000","796"
"2023-08-01 04:00:00.000","798"
"2023-08-01 05:00:00.000","798"
"2023-08-01 06:00:00.000","797"
"2023-08-01 07:00:00.000","794"
"2023-08-01 08:00:00.000","790"
"2023-08-01 09:00:00.000","784"
"2023-08-01 10:00:00.000","779"
"2023-08-01 11:00:00.000","774"
"2023-08-01 12:00:00.000","769"
"2023-08-01 13:00:00.000","764"
"2023-08-01 14:00:00.000","761"
"2023-08-01 15:00:00.000","760"
"2023-08-01 16:00:00.000","760"
"2023-08-01 17:00:00.000","762"
"2023-08-01 18:00:00.000","765"
"2023-08-01 19:00:00.000","770"
"2023-08-01 20:00:00.000","776"
"2023-08-01 21:00:00.000","784"
"2023-08-01 22:00:00.000","791"
"2023-08-01 23:00:00.000","798"
"2023-08-02 00:00:00.000","806"
"2023-08-02 01:00:00.000","812"
"2023-08-02 02:00:00.000","817"
"2023-08-02 03:00:00.000","820"
"2023-08-02 04:00:00.000","822"
"2023-08-02 05:00:00.000","822"
"2023-08-02 06:00:00.000","821"
"2023-08-02 07:00:00.000","818"
"2023-08-02 08:00:00.000","814"
"2023-08-02 09:00:00.000","808"
"2023-08-02 10:00:00.000","803"
"2023-08-02 11:00:00.000","798"
"2023-08-02 12:00:00.000","793"
"2023-08-02 13:00:00.000","788"
"2023-08-02 14:00:00.000","785"
"2023-08-02 15:00:00.000","784"
"2023-08-02 16:00:00.000","784"
"2023-08-02 17:00:00.000","786"
"2023-08-02 18:00:00.000","789"
"2023-08-02 19:00:00.000","794"
"2023-08-02 20:00:00.000","800"
"2023-08-02 21:00:00.000","808"
"2023-08-02 22:00:00.000","815"
"2023-08-02 23:00:00.000","822"
"2023-08-03 00:00:00.000","830"
"2023-08-03 01:00:00.000","836"
"2023-08-03 02:00:00.000","841"
"2023-08-03 03:00:00.000","844"
"2023-08-03 04:00:00.000","846"
"2023-08-03 05:00:00.000","846"
"2023-08-03 06:00:00.000","845"
"2023-08-03 07:00:00.000","842"
"2023-08-03 08:00:00.000","838"
"2023-08-03 09:00:00.000","832"
"2023-08-03 10:00:00.000","827"
"2023-08-03 11:00:00.000","822"
"2023-08-03 12:00:00.000","817"
"2023-08-03 13:00:00.000","812"
"2023-08-03 14:00:00.000","809"
"2023-08-03 15:00:00.000","808"
"2023-08-03 16:00:00.000","808"
"2023-08-03 17:00:00.000","810"
"2023-08-03 18:00:00.000","813"
"2023-08-03 19:00:00.000","818"
"2023-08-03 20:00:00.000","824"
"2023-08-03 21:00:00.000","832"
"2023-08-03 22:00:00.000","839"
"2023-08-03 23:00:00.000","846"
"2023-08-04 00:00:00.000","854"
"2023-08-04 01:00:00.000","860"
"2023-08-04 02:00:00.000","865"
"2023-08-04 03:00:00.000","868"
"2023-08-04 04:00:00.000","870"
"2023-08-04 05:00:00.000","870"
"2023-08-04 06:00:00.000","869"
"2023-08-04 07:00:00.000","866"
"2023-08-04 08:00:00.000","862"
"2023-08-04 09:00:00.000","856"
"2023-08-04 10:00:00.000","851"
"2023-08-04 11:00:00.000","846"
"2023-08-04 12:00:00.000","841"
"2023-08-04 13:00:00.000","836"
"2023-08-04 14:00:00.000","833"
"2023-08-04 15:00:00.000","832"
"2023-08-04 16:00:00.000","832"
"2023-08-04 17:00:00.000","834"
"2023-08-04 18:00:00.000","837"
"2023-08-04 19:00:00.000","842"
"2023-08-04 20:00:00.000","848"
"2023-08-04 21:00:00.000","856"
"2023-08-04 22:00:00.000","863"
"2023-08-04 23:00:00.000","870"
"2023-08-05 00:00:00.000","878"
"2023-08-05 01:00:00.000","884"
"2023-08-05 02:00:00.000","889"
"2023-08-05 03:00:00.000","892"
"2023-08-05 04:00:00.000","894"
"2023-08-05 05:00:00.000","894"
"2023-08-05 06:00:00.000","893"
"2023-08-05 07:00:00.000","890"
"2023-08-05 08:00:00.000","886"
"2023-08-05 09:00:00.000","880"
"2023-08-05 10:00:00.000","875"
"2023-08-05 11:00:00.000","870"
"2023-08-05 12:00:00.000","865"
"2023-08-05 13:00:00.000","860"
"2023-08-05 14:00:00.000","857"
"2023-08-05 15:00:00.000","856"
"2023-08-05 16:00:00.000","856"
"2023-08-05 17:00:00.000","858"
"2023-08-05 18:00:00.000","861"
"2023-08-05 19:00:00.000","866"
"2023-08-05 20:00:00.000","872"
"2023-08-05 21:00:00.000","880"
"2023-08-05 22:00:00.000","887"
"2023-08-05 23:00:00.000","894"
"2023-08-06 00:00:00.000","902"
"2023-08-06 01:00:00.000","908"
"2023-08-06 02:00:00.000","913"
"2023-08-06 03:00:00.000","916"
"2023-08-06 04:00:00.000","918"
"2023-08-06 05:00:00.000","918"
"2023-08-06 06:00:00.000","917"
"2023-08-06 07:00:00.000","914"
"2023-08-06 08:00:00.000","910"
"2023-08-06 09:00:00.000","904"
"2023-08-06 10:00:00.000","899"
"2023-08-06 11:00:00.000","894"
"2023-08-06 12:00:00.000","889"
"2023-08-06 13:00:00.000","884"
"2023-08-06 14:00:00.000","881"
"2023-08-06 15:00:00.000","880"
"2023-08-06 16:00:00.000","880"
"2023-08-06 17:00:00.000","882"
"2023-08-06 18:00:00.000","885"
"2023-08-06 19:00:00.000","890"
"2023-08-06 20:00:00.000","896"
"2023-08-06 21:00:00.000","904"
"2023-08-06 22:00:00.000","911"
"2023-08-06 23:00:00.000","918"
"2023-08-07 00:00:00.000","926"
"2023-08-07 01:00:00.000","932"
"2023-08-07 02:00:00.000","937"
"2023-08-07 03:00:00.000","940"
"2023-08-07 04:00:00.000","942"
"2023-08-07 05:00:00.000","942"
"2023-08-07 06:00:00.000","941"
"2023-08-07 07:00:00.000","938"
"2023-08-07 08:00:00.000","934"
"2023-08-07 09:00:00.000","928"
"2023-08-07 10:00:00.000","923"
"2023-08-07 11:00:00.000","918"
"2023-08-07 12:00:00.000","913"
"2023-08-07 13:00:00.000","908"
"2023-08-07 14:00:00.000","905"
"2023-08-07 15:00:00.000","904"
"2023-08-07 16:00:00.000","904"
"2023-08-07 17:00:00.000","906"
"2023-08-07 18:00:00.000","909"
"2023-08-07 19:00:00.000","914"
"2023-08-07 20:00:00.000","920"
"2023-08-07 21:00:00.000","928"
"2023-08-07 22:00:00.000","935"
"2023-08-07 23:00:00.000","942"
"2023-08-08 00:00:00.000","950"
"2023-08-08 01:00:00.000","956"
"2023-08-08 02:00:00.000","961"
"2023-08-08 03:00:00.000","964"
"2023-08-08 04:00:00.000","966"
"2023-08-08 05:00:00.000","966"
"2023-08-08 06:00:00.000","965"
"2023-08-08 07:00:00.000","962"
"2023-08-08 08:00:00.000","958"
"2023-08-08 09:00:00.000","952"
"2023-08-08 10:00:00.000","947"
"2023-08-08 11:00:00.000","942"
"2023-08-08 12:00:00.000","937"
"2023-08-08 13:00:00.000","932"
"2023-08-08 14:00:00.000","929"
"2023-08-08 15:00:00.000","928"
"2023-08-08 16:00:00.000","928"
"2023-08-08 17:00:00.000","930"
"2023-08-08 18:00:00.000","933"
"2023-08-08 19:00:00.000","938"
"2023-08-08 20:00:00.000","944"
"2023-08-08 21:00:00.000","952"
"2023-08-08 22:00:00.000","959"
"2023-08-08 23:00:00.000","966"
"2023-08-09 00:00:00.000","974"
"2023-08-09 01:00:00.000","980"
"2023-08-09 02:00:00.000","985"
"2023-08-09 03:00:00.000","988"
"2023-08-09 04:00:00.000","990"
"2023-08-09 05:00:00.000","990"
"2023-08-09 06:00:00.000","989"
"2023-08-09 07:00:00.000","986"
"2023-08-09 08:00:00.000","982"
"2023-08-09 09:00:00.000","976"
"2023-08-09 10:00:00.000","971"
"2023-08-09 11:00:00.000","966"
"2023-08-09 12:00:00.000","961"
"2023-08-09 13:00:00.000","956"
"2023-08-09 14:00:00.000","953"
"2023-08-09 15:00:00.000","952"
"2023-08-09 16:00:00.000","952"
"2023-08-09 17:00:00.000","954"
"2023-08-09 18:00:00.000","957"
"2023-08-09 19:00:00.000","962"
"2023-08-09 20:00:00.000","968"
"2023-08-09 21:00:00.000","976"
"2023-08-09 22:00:00.000","983"
"2023-08-09 23:00:00.000","990"
"2023-08-10 00:00:00.000","998"
"2023-08-10 01:00:00.000","1004"
"2023-08-10 02:00:00.000","1009"
"2023-08-10 03:00:00.000","1012"
"2023-08-10 04:00:00.000","1014"
"2023-08-10 05:00:00.000","1014"
"2023-08-10 06:00:00.000","1013"
"2023-08-10 07:00:00.000","1010"
"2023-08-10 08:00:00.000","1006"
"2023-08-10 09:00:00.000","1000"
"2023-08-10 10:00:00.000","995"
"2023-08-10 11:00:00.000","990"
"2023-08-10 12:00:00.000","985"
"2023-08-10 13:00:00.000","980"
"2023-08-10 14:00:00.000","977"
"2023-08-10 15:00:00.000","976"
"2023-08-10 16:00:00.000","976"
"2023-08-10 17:00:00.000","978"
"2023-08-10 18:00:00.000","981"
"2023-08-10 19:00:00.000","986"
"2023-08-10 20:00:00.000","992"
"2023-08-10 21:00:00.000","1000"
"2023-08-10 22:00:00.000","1007"
"2023-08-10 23:00:00.000","1014"
"2023-08-11 00:00:00.000","1022"
"2023-08-11 01:00:00.000","1028"
"2023-08-11 02:00:00.000","1033"
"2023-08-11 03:00:00.000","1036"
"2023-08-11 04:00:00.000","1038"
"2023-08-11 05:00:00.000","1038"
"2023-08-11 06:00:00.000","1037"
"2023-08-11 07:00:00.000","1034"
"2023-08-11 08:00:00.000","1030"
"2023-08-11 09:00:00.000","1024"
"2023-08-11 10:00:00.000","1019"
"2023-08-11 11:00:00.000","1014"
"2023-08-11 12:00:00.000","1009"
"2023-08-11 13:00:00.000","1004"
"2023-08-11 14:00:00.000","1001"
"2023-08-11 15:00:00.000","1000"
"2023-08-11 16:00:00.000","1000"
"2023-08-11 17:00:00.000","1002"
"2023-08-11 18:00:00.000","1005"
"2023-08-11 19:00:00.000","1010"
"2023-08-11 20:00:00.000","1016"
"2023-08-11 21:00:00.000","1024"
"2023-08-11 22:00:00.000","1031"
"2023-08-11 23:00:00.000","1038"
"2023-08-12 00:00:00.000","1046"
"2023-08-12 01:00:00.000","1052"
"2023-08-12 02:00:00.000","1057"
"2023-08-12 03:00:00.000","1060"
"2023-08-12 04:00:00.000","1062"
"2023-08-12 05:00:00.000","1062"
"2023-08-12 06:00:00.000","1061"
"2023-08-12 07:00:00.000","1058"
"2023-08-12 08:00:00.000","1054"
"2023-08-12 09:00:00.000","1048"
"2023-08-12 10:00:00.000","1043"
"2023-08-12 11:00:00.000","1038"
"2023-08-12 12:00:00.000","1033"
"2023-08-12 13:00:00.000","1028"
"2023-08-12 14:00:00.000","1025"
"2023-08-12 15:00:00.000","1024"
"2023-08-12 16:00:00.000","1024"
"2023-08-12 17:00:00.000","1026"
"2023-08-12 18:00:00.000","1029"
"2023-08-12 19:00:00.000","1034"
"2023-08-12 20:00:00.000","1040"
"2023-08-12 21:00:00.000","1048"
"2023-08-12 22:00:00.000","1055"
"2023-08-12 23:00:00.000","1062"
"2023-08-13 00:00:00.000","1070"
"2023-08-13 01:00:00.000","1076"
"2023-08-13 02:00:00.000","1081"
"2023-08-13 03:00:00.000","1084"
"2023-08-13 04:00:00.000","1086"
"2023-08-13 05:00:00.000","1086"
"2023-08-13 06:00:00.000","1085"
"2023-08-13 07:00:00.000","1082"
"2023-08-13 08:00:00.000","1078"
"2023-08-13 09:00:00.000","1072"
"2023-08-13 10:00:00.000","1067"
"2023-08-13 11:00:00.000","1062"
"2023-08-13 12:00:00.000","1057"
"2023-08-13 13:00:00.000","1052"
"2023-08-13 14:00:00.000","1049"
"2023-08-13 15:00:00.000","1048"
"2023-08-13 16:00:00.000","1048"
"2023-08-13 17:00:00.000","1050"
"2023-08-13 18:00:00.000","1053"
"2023-08-13 19:00:00.000","1058"
"2023-08-13 20:00:00.000","1064"
"2023-08-13 21:00:00.000","1072"
"2023-08-13 22:00:00.000","1079"
"2023-08-13 23:00:00.000","1086"
"2023-08-14 00:00:00.000","1094"
"2023-08-14 01:00:00.000","1100"
"2023-08-14 02:00:00.000","1105"
"2023-08-14 03:00:00.000","1108"
"2023-08-14 04:00:00.000","1110"
"2023-08-14 05:00:00.000","1110"
"2023-08-14 06:00:00.000","1109"
"2023-08-14 07:00:00.000","1106"
"2023-08-14 08:00:00.000","1102"
"2023-08-14 09:00:00.000","1096"
"2023-08-14 10:00:00.000","1091"
"2023-08-14 11:00:00.000","1086"
"2023-08-14 12:00:00.000","1081"
"2023-08-14 13:00:00.000","1076"
"2023-08-14 14:00:00.000","1073"
"2023-08-14 15:00:00.000","1072"
"2023-08-14 16:00:00.000","1072"
"2023-08-14 17:00:00.000","1074"
"2023-08-14 18:00:00.000","1077"
"2023-08-14 19:00:00.000","1082"
"2023-08-14 20:00:00.000","1088"
"2023-08-14 21:00:00.000","1096"
"2023-08-14 22:00:00.000","1103"
"2023-08-14 23:00:00.000","1110"
"2023-08-15 00:00:00.000","1118"
"2023-08-15 01:00:00.000","1124"
"2023-08-15 02:00:00.000","1129"
"2023-08-15 03:00:00.000","1132"
"2023-08-15 04:00:00.000","1134"
"2023-08-15 05:00:00.000","1134"
"2023-08-15 06:00:00.000","1133"
"2023-08-15 07:00:00.000","1130"
"2023-08-15 08:00:00.000","1126"
"2023-08-15 09:00:00.000","1120"
"2023-08-15 10:00:00.000","1115"
"2023-08-15 11:00:00.000","1110"
"2023-08-15 12:00:00.000","1105"
"2023-08-15 13:00:00.000","1100"
"2023-08-15 14:00:00.000","1097"
"2023-08-15 15:00:00.000","1096"
"2023-08-15 16:00:00.000","1096"
"2023-08-15 17:00:00.000","1098"
"2023-08-15 18:00:00.000","1101"
"2023-08-15 19:00:00.000","1106"
"2023-08-15 20:00:00.000","1112"
"2023-08-15 21:00:00.000","1120"
"2023-08-15 22:00:00.000","1127"
"2023-08-15 23:00:00.000","1134"
"2023-08-16 00:00:00.000","1142"
"2023-08-16 01:00:00.000","1148"
"2023-08-16 02:00:00.000","1153"
"2023-08-16 03:00:00.000","1156"
"2023-08-16 04:00:00.000","1158"
"2023-08-16 05:00:00.000","1158"
"2023-08-16 06:00:00.000","1157"
"2023-08-16 07:00:00.000","1154"
"2023-08-16 08:00:00.000","1150"
"2023-08-16 09:00:00.000","1144"
"2023-08-16 10:00:00.000","1139"
"2023-08-16 11:00:00.000","1134"
"2023-08-16 12:00:00.000","1129"
"2023-08-16 13:00:00.000","1124"
"2023-08-16 14:00:00.000","1121"
"2023-08-16 15:00:00.000","1120"
"2023-08-16 16:00:00.000","1120"
"2023-08-16 17:00:00.000","1122"
"2023-08-16 18:00:00.000","1125"
"2023-08-16 19:00:00.000","1130"
"2023-08-16 20:00:00.000","1136"
"2023-08-16 21:00:00.000","1144"
"2023-08-16 22:00:00.000","1151"
"2023-08-16 23:00:00.000","1158"
"2023-08-17 00:00:00.000","1166"
"2023-08-17 01:00:00.000","1172"
"2023-08-17 02:00:00.000","1177"
"2023-08-17 03:00:00.000","1180"
"2023-08-17 04:00:00.000","1182"
"2023-08-17 05:00:00.000","1182"
"2023-08-17 06:00:00.000","1181"
"2023-08-17 07:00:00.000","1178"
"2023-08-17 08:00:00.000","1174"
"2023-08-17 09:00:00.000","1168"
"2023-08-17 10:00:00.000","1163"
"2023-08-17 11:00:00.000","1158"
"2023-08-17 12:00:00.000","1153"
"2023-08-17 13:00:00.000","1148"
"2023-08-17 14:00:00.000","1145"
"2023-08-17 15:00:00.000","1144"
"2023-08-17 16:00:00.000","1144"
"2023-08-17 17:00:00.000","1146"
"2023-08-17 18:00:00.000","1149"
"2023-08-17 19:00:00.000","1154"
"2023-08-17 20:00:00.000","1160"
"2023-08-17 21:00:00.000","1168"
"2023-08-17 22:00:00.000","1175"
"2023-08-17 23:00:00.000","1182"
"2023-08-18 00:00:00.000","1190"
"2023-08-18 01:00:00.000","1196"
"2023-08-18 02:00:00.000","1201"
"2023-08-18 03:00:00.000","1204"
"2023-08-18 04:00:00.000","1206"
"2023-08-18 05:00:00.000","1206"
"2023-08-18 06:00:00.000","1205"
"2023-08-18 07:00:00.000","1202"
"2023-08-18 08:00:00.000","1198"
"2023-08-18 09:00:00.000","1192"
"2023-08-18 10:00:00.000","1187"
"2023-08-18 11:00:00.000","1182"
"2023-08-18 12:00:00.000","1177"
"2023-08-18 13:00:00.000","1172"
"2023-08-18 14:00:00.000","1169"
"2023-08-18 15:00:00.000","1168"
"2023-08-18 16:00:00.000","1168"
"2023-08-18 17:00:00.000","1170"
"2023-08-18 18:00:00.000","1173"
"2023-08-18 19:00:00.000","1178"
"2023-08-18 20:00:00.000","1184"
"2023-08-18 21:00:00.000","1192"
"2023-08-18 22:00:00.000","1199"
"2023-08-18 23:00:00.000","1206"
"2023-08-19 00:00:00.000","1214"
"2023-08-19 01:00:00.000","1220"
"2023-08-19 02:00:00.000","1225"
"2023-08-19 03:00:00.000","1228"
"2023-08-19 04:00:00.000","1230"
"2023-08-19 05:00:00.000","1230"
"2023-08-19 06:00:00.000","1229"
"2023-08-19 07:00:00.000","1226"
"2023-08-19 08:00:00.000","1222"
"2023-08-19 09:00:00.000","1216"
"2023-08-19 10:00:00.000","1211"
"2023-08-19 11:00:00.000","1206"
"2023-08-19 12:00:00.000","1201"
"2023-08-19 13:00:00.000","1196"
"2023-08-19 14:00:00.000","1193"
"2023-08-19 15:00:00.000","1192"
"2023-08-19 16:00:00.000","1192"
"2023-08-19 17:00:00.000","1194"
"2023-08-19 18:00:00.000","1197"
"2023-08-19 19:00:00.000","1202"
"2023-08-19 20:00:00.000","1208"
"2023-08-19 21:00:00.000","1216"
"2023-08-19 22:00:00.000","1223"
"2023-08-19 23:00:00.000","1230"
"2023-08-20 00:00:00.000","1238"
"2023-08-20 01:00:00.000","1244"
"2023-08-20 02:00:00.000","1249"
"2023-08-20 03:00:00.000","1252"
"2023-08-20 04:00:00.000","1254"
"2023-08-20 05:00:00.000","1254"
"2023-08-20 06:00:00.000","1253"
"2023-08-20 07:00:00.000","1250"
"2023-08-20 08:00:00.000","1246"
"2023-08-20 09:00:00.000","1240"
"2023-08-20 10:00:00.000","1235"
"2023-08-20 11:00:00.000","1230"
"2023-08-20 12:00:00.000","1225"
"2023-08-20 13:00:00.000","1220"
"2023-08-20 14:00:00.000","1217"
"2023-08-20 15:00:00.000","1216"
"2023-08-20 16:00:00.000","1216"
"2023-08-20 17:00:00.000","1218"
"2023-08-20 18:00:00.000","1221"
"2023-08-20 19:00:00.000","1226"
"2023-08-20 20:00:00.000","1232"
"2023-08-20 21:00:00.000","1240"
"2023-08-20 22:00:00.000","1247"
"2023-08-20 23:00:00.000","1254"
"2023-08-21 00:00:00.000","1262"
"2023-08-21 01:00:00.000","1268"
"2023-08-21 02:00:00.000","1273"
"2023-08-21 03:00:00.000","1276"
"2023-08-21 04:00:00.000","1278"
"2023-08-21 05:00:00.000","1278"
"2023-08-21 06:00:00.000","1277"
"2023-08-21 07:00:00.000","1274"
"2023-08-21 08:00:00.000","1270"
"2023-08-21 09:00:00.000","1264"
"2023-08-21 10:00:00.000","1259"
"2023-08-21 11:00:00.000","1254"
"2023-08-21 12:00:00.000","1249"
"2023-08-21 13:00:00.000","1244"
"2023-08-21 14:00:00.000","1241"
"2023-08-21 15:00:00.000","1240"
"2023-08-21 16:00:00.000","1240"
"2023-08-21 17:00:00.000","1242"
"2023-08-21 18:00:00.000","1245"
"2023-08-21 19:00:00.000","1250"
"2023-08-21 20:00:00.000","1256"
"2023-08-21 21:00:00.000","1264"
"2023-08-21 22:00:00.000","1271"
"2023-08-21 23:00:00.000","1278"
"2023-08-22 00:00:00.000","1286"
"2023-08-22 01:00:00.000","1292"
"2023-08-22 02:00:00.000","1297"
"2023-08-22 03:00:00.000","1300"
"2023-08-22 04:00:00.000","1302"
"2023-08-22 05:00:00.000","1302"
"2023-08-22 06:00:00.000","1301"
"2023-08-22 07:00:00.000","1298"
"2023-08-22 08:00:00.000","1294"
"2023-08-22 09:00:00.000","1288"
"2023-08-22 10:00:00.000","1283"
"2023-08-22 11:00:00.000","1278"
"2023-08-22 12:00:00.000","1273"
"2023-08-22 13:00:00.000","1268"
"2023-08-22 14:00:00.000","1265"
"2023-08-22 15:00:00.000","1264"
"2023-08-22 16:00:00.000","1264"
"2023-08-22 17:00:00.000","1266"
"2023-08-22 18:00:00.000","1269"
"2023-08-22 19:00:00.000","1274"
"2023-08-22 20:00:00.000","1280"
"2023-08-22 21:00:00.000","1288"
"2023-08-22 22:00:00.000","1295"
"2023-08-22 23:00:00.000","1302"
"2023-08-23 00:00:00.000","1310"
"2023-08-23 01:00:00.000","1316"
"2023-08-23 02:00:00.000","1321"
"2023-08-23 03:00:00.000","1324"
"2023-08-23 04:00:00.000","1326"
"2023-08-23 05:00:00.000","1326"
"2023-08-23 06:00:00.000","1325"
"2023-08-23 07:00:00.000","1322"
"2023-08-23 08:00:00.000","1318"
"2023-08-23 09:00:00.000","1312"
"2023-08-23 10:00:00.000","1307"
"2023-08-23 11:00:00.000","1302"
"2023-08-23 12:00:00.000","1297"
"2023-08-23 13:00:00.000","1292"
"2023-08-23 14:00:00.000","1289"
"2023-08-23 15:00:00.000","1288"
"2023-08-23 16:00:00.000","1288"
"2023-08-23 17:00:00.000","1290"
"2023-08-23 18:00:00.000","1293"
"2023-08-23 19:00:00.000","1298"
"2023-08-23 20:00:00.000","1304"
"2023-08-23 21:00:00.000","1312"
"2023-08-23 22:00:00.000","1319"
"2023-08-23 23:00:00.000","1326"
"2023-08-24 00:00:00.000","1334"
"2023-08-24 01:00:00.000","1340"
"2023-08-24 02:00:00.000","1345"
"2023-08-24 03:00:00.000","1348"
"2023-08-24 04:00:00.000","1350"
"2023-08-24 05:00:00.000","1350"
"2023-08-24 06:00:00.000","1349"
"2023-08-24 07:00:00.000","1346"
"2023-08-24 08:00:00.000","1342"
"2023-08-24 09:00:00.000","1336"
"2023-08-24 10:00:00.000","1331"
"2023-08-24 11:00:00.000","1326"
"2023-08-24 12:00:00.000","1321"
"2023-08-24 13:00:00.000","1316"
"2023-08-24 14:00:00.000","1313"
"2023-08-24 15:00:00.000","1312"
"2023-08-24 16:00:00.000","1312"
"2023-08-24 17:00:00.000","1314"
"2023-08-24 18:00:00.000","1317"
"2023-08-24 19:00:00.000","1322"
"2023-08-24 20:00:00.000","1328"
"2023-08-24 21:00:00.000","1336"
"2023-08-24 22:00:00.000","1343"
"2023-08-24 23:00:00.000","1350"
"2023-08-25 00:00:00.000","1358"
"2023-08-25 01:00:00.000","1364"
"2023-08-25 02:00:00.000","1369"
"2023-08-25 03:00:00.000","1372"
"2023-08-25 04:00:00.000","1374"
"2023-08-25 05:00:00.000","1374"
"2023-08-25 06:00:00.000","1373"
"2023-08-25 07:00:00.000","1370"
"2023-08-25 08:00:00.000","1366"
"2023-08-25 09:00:00.000","1360"
"2023-08-25 10:00:00.000","1355"
"2023-08-25 11:00:00.000","1350"
"2023-08-25 12:00:00.000","1345"
"2023-08-25 13:00:00.000","1340"
"2023-08-25 14:00:00.000","1337"
"2023-08-25 15:00:00.000","1336"
"2023-08-25 16:00:00.000","1336"
"2023-08-25 17:00:00.000","1338"
"2023-08-25 18:00:00.000","1341"
"2023-08-25 19:00:00.000","1346"
"2023-08-25 20:00:00.000","1352"
"2023-08-25 21:00:00.000","1360"
"2023-08-25 22:00:00.000","1367"
"2023-08-25 23:00:00.000","1374"
"2023-08-26 00:00:00.000","1382"
"2023-08-26 01:00:00.000","1388"
"2023-08-26 02:00:00.000","1393"
"2023-08-26 03:00:00.000","1396"
"2023-08-26 04:00:00.000","1398"
"2023-08-26 05:00:00.000","1398"
"2023-08-26 06:00:00.000","1397"
"2023-08-26 07:00:00.000","1394"
"2023-08-26 08:00:00.000","1390"
"2023-08-26 09:00:00.000","1384"
"2023-08-26 10:00:00.000","1379"
"2023-08-26 11:00:00.000","1374"
"2023-08-26 12:00:00.000","1369"
"2023-08-26 13:00:00.000","1364"
"2023-08-26 14:00:00.000","1361"
"2023-08-26 15:00:00.000","1360"
"2023-08-26 16:00:00.000","1360"
"2023-08-26 17:00:00.000","1362"
"2023-08-26 18:00:00.000","1365"
"2023-08-26 19:00:00.000","1370"
"2023-08-26 20:00:00.000","1376"
"2023-08-26 21:00:00.000","1384"
"2023-08-26 22:00:00.000","1391"
"2023-08-26 23:00:00.000","1398"
"2023-08-27 00:00:00.000","1406"
"2023-08-27 01:00:00.000","1412"
"2023-08-27 02:00:00.000","1417"
"2023-08-27 03:00:00.000","1420"
"2023-08-27 04:00:00.000","1422"
"2023-08-27 05:00:00.000","1422"
"2023-08-27 06:00:00.000","1421"
"2023-08-27 07:00:00.000","1418"
"2023-08-27 08:00:00.000","1414"
"2023-08-27 09:00:00.000","1408"
"2023-08-27 10:00:00.000","1403"
"2023-08-27 11:00:00.000","1398"
"2023-08-27 12:00:00.000","1393"
"2023-08-27 13:00:00.000","1388"
"2023-08-27 14:00:00.000","1385"
"2023-08-27 15:00:00.000","1384"
"2023-08-27 16:00:00.000","1384"
"2023-08-27 17:00:00.000","1386"
"2023-08-27 18:00:00.000","1389"
"2023-08-27 19:00:00.000","1394"
"2023-08-27 20:00:00.000","1400"
"2023-08-27 21:00:00.000","1408"
"2023-08-27 22:00:00.000","1415"
"2023-08-27 23:00:00.000","1422"
"2023-08-28 00:00:00.000","1430"
"2023-08-28 01:00:00.000","1436"
"2023-08-28 02:00:00.000","1441"
"2023-08-28 03:00:00.000","1444"
"2023-08-28 04:00:00.000","1446"
"2023-08-28 05:00:00.000","1446"
"2023-08-28 06:00:00.000","1445"
"2023-08-28 07:00:00.000","1442"
"2023-08-28 08:00:00.000","1438"
"2023-08-28 09:00:00.000","1432"
"2023-08-28 10:00:00.000","1427"
"2023-08-28 11:00:00.000","1422"
"2023-08-28 12:00:00.000","1417"
"2023-08-28 13:00:00.000","1412"
"2023-08-28 14:00:00.000","1409"
"2023-08-28 15:00:00.000","1408"
"2023-08-28 16:00:00.000","1408"
"2023-08-28 17:00:00.000","1410"
"2023-08-28 18:00:00.000","1413"
"2023-08-28 19:00:00.000","1418"
"2023-08-28 20:00:00.000","1424"
"2023-08-28 21:00:00.000","1432"
"2023-08-28 22:00:00.000","1439"
"2023-08-28 23:00:00.000","1446"
"2023-08-29 00:00:00.000","1454"
"2023-08-29 01:00:00.000","1460"
"2023-08-29 02:00:00.000","1465"
"2023-08-29 03:00:00.000","1468"
"2023-08-29 04:00:00.000","1470"
"2023-08-29 05:00:00.000","1470"
"2023-08-29 06:00:00.000","1469"
"2023-08-29 07:00:00.000","1466"
"2023-08-29 08:00:00.000","1462"
"2023-08-29 09:00:00.000","1456"
"2023-08-29 10:00:00.000","1451"
"2023-08-29 11:00:00.000","1446"
"2023-08-29 12:00:00.000","1441"
"2023-08-29 13:00:00.000","1436"
"2023-08-29 14:00:00.000","1433"
"2023-08-29 15:00:00.000","1432"
"2023-08-29 16:00:00.000","1432"
"2023-08-29 17:00:00.000","1434"
"2023-08-29 18:00:00.000","1437"
"2023-08-29 19:00:00.000","1442"
"2023-08-29 20:00:00.000","1448"
"2023-08-29 21:00:00.000","1456"
"2023-08-29 22:00:00.000","1463"
"2023-08-29 23:00:00.000","1470"
"2023-08-30 00:00:00.000","1478"
"2023-08-30 01:00:00.000","1484"
"2023-08-30 02:00:00.000","1489"
"2023-08-30 03:00:00.000","1492"
"2023-08-30 04:00:00.000","1494"
"2023-08-30 05:00:00.000","1494"
"2023-08-30 06:00:00.000","1493"
