"date_key","views"
"2023-08-05 20:00:00.000","9442"
"2023-08-05 21:00:00.000","9413"
"2023-08-05 22:00:00.000","9559"
"2023-08-05 23:00:00.000","9446"
"2023-08-06 00:00:00.000","9513"
"2023-08-06 01:00:00.000","9452"
"2023-08-06 02:00:00.000","9451"
"2023-08-06 03:00:00.000","9638"
"2023-08-06 04:00:00.000","9603"
"2023-08-06 05:00:00.000","9387"
"2023-08-06 06:00:00.000","9619"
"2023-08-06 07:00:00.000","9488"
"2023-08-06 08:00:00.000","9526"
"2023-08-06 09:00:00.000","9610"
"2023-08-06 10:00:00.000","9465"
"2023-08-06 11:00:00.000","9519"
"2023-08-06 12:00:00.000","9402"
"2023-08-06 13:00:00.000","9601"
"2023-08-06 14:00:00.000","9623"
"2023-08-06 15:00:00.000","9651"
"2023-08-06 16:00:00.000","9416"
"2023-08-06 17:00:00.000","9438"
"2023-08-06 18:00:00.000","9408"
"2023-08-06 19:00:00.000","9393"
"2023-08-06 20:00:00.000","9451"
"2023-08-06 21:00:00.000","9530"
"2023-08-06 22:00:00.000","9452"
"2023-08-06 23:00:00.000","9506"
"2023-08-07 00:00:00.000","9403"
"2023-08-07 01:00:00.000","9456"
"2023-08-07 02:00:00.000","9477"
"2023-08-07 03:00:00.000","9399"
"2023-08-07 04:00:00.000","9414"
"2023-08-07 05:00:00.000","9662"
"2023-08-07 06:00:00.000","9493"
"2023-08-07 07:00:00.000","9449"
"2023-08-07 08:00:00.000","9389"
"2023-08-07 09:00:00.000","9404"
"2023-08-07 10:00:00.000","9436"
"2023-08-07 11:00:00.000","9406"
"2023-08-07 12:00:00.000","9607"
"2023-08-07 13:00:00.000","9403"
"2023-08-07 14:00:00.000","9446"
"2023-08-07 15:00:00.000","9498"
"2023-08-07 16:00:00.000","9445"
"2023-08-07 17:00:00.000","9673"
"2023-08-07 18:00:00.000","9475"
"2023-08-07 19:00:00.000","9459"
"2023-08-07 20:00:00.000","9608"
"2023-08-07 21:00:00.000","9520"
"2023-08-07 22:00:00.000","9474"
"2023-08-07 23:00:00.000","9497"
"2023-08-08 00:00:00.000","9492"
"2023-08-08 01:00:00.000","9458"
"2023-08-08 02:00:00.000","9468"
"2023-08-08 03:00:00.000","9639"
"2023-08-08 04:00:00.000","9451"
"2023-08-08 05:00:00.000","9394"
"2023-08-08 06:00:00.000","9659"
"2023-08-08 07:00:00.000","9537"
"2023-08-08 08:00:00.000","9384"
"2023-08-08 09:00:00.000","9407"
"2023-08-08 10:00:00.000","9444"
"2023-08-08 11:00:00.000","9415"
"2023-08-08 12:00:00.000","9421"
"2023-08-08 13:00:00.000","9657"
"2023-08-08 14:00:00.000","9519"
"2023-08-08 15:00:00.000","9549"
"2023-08-08 16:00:00.000","9472"
"2023-08-08 17:00:00.000","9548"
"2023-08-08 18:00:00.000","9449"
"2023-08-08 19:00:00.000","9395"
"2023-08-08 20:00:00.000","9680"
"2023-08-08 21:00:00.000","9501"
"2023-08-08 22:00:00.000","9511"
"2023-08-08 23:00:00.000","9626"
"2023-08-09 00:00:00.000","9464"
"2023-08-09 01:00:00.000","9544"
"2023-08-09 02:00:00.000","9479"
"2023-08-09 03:00:00.000","9550"
"2023-08-09 04:00:00.000","9542"
"2023-08-09 05:00:00.000","9464"
"2023-08-09 06:00:00.000","9436"
"2023-08-09 07:00:00.000","9677"
"2023-08-09 08:00:00.000","9612"
"2023-08-09 09:00:00.000","9600"
"2023-08-09 10:00:00.000","9531"
"2023-08-09 11:00:00.000","9601"
"2023-08-09 12:00:00.000","9417"
"2023-08-09 13:00:00.000","9647"
"2023-08-09 14:00:00.000","9518"
"2023-08-09 15:00:00.000","9488"
"2023-08-09 16:00:00.000","9444"
"2023-08-09 17:00:00.000","9367"
"2023-08-09 18:00:00.000","9451"
"2023-08-09 19:00:00.000","9483"
"2023-08-09 20:00:00.000","9489"
"2023-08-09 21:00:00.000","9459"
"2023-08-09 22:00:00.000","9408"
"2023-08-09 23:00:00.000","9513"
"2023-08-10 00:00:00.000","9439"
"2023-08-10 01:00:00.000","9442"
"2023-08-10 02:00:00.000","9551"
"2023-08-10 03:00:00.000","9428"
"2023-08-10 04:00:00.000","9711"
"2023-08-10 05:00:00.000","9628"
"2023-08-10 06:00:00.000","9474"
"2023-08-10 07:00:00.000","9438"
"2023-08-10 08:00:00.000","9419"
"2023-08-10 09:00:00.000","9439"
"2023-08-10 10:00:00.000","9393"
"2023-08-10 11:00:00.000","9395"
"2023-08-10 12:00:00.000","9499"
"2023-08-10 13:00:00.000","9604"
"2023-08-10 14:00:00.000","9475"
"2023-08-10 15:00:00.000","9491"
"2023-08-10 16:00:00.000","9494"
"2023-08-10 17:00:00.000","9363"
"2023-08-10 18:00:00.000","9587"
"2023-08-10 19:00:00.000","9455"
"2023-08-10 20:00:00.000","9436"
"2023-08-10 21:00:00.000","9572"
"2023-08-10 22:00:00.000","9442"
"2023-08-10 23:00:00.000","9408"
"2023-08-11 00:00:00.000","9384"
"2023-08-11 01:00:00.000","9544"
"2023-08-11 02:00:00.000","9446"
"2023-08-11 03:00:00.000","9465"
"2023-08-11 04:00:00.000","9564"
"2023-08-11 05:00:00.000","9434"
"2023-08-11 06:00:00.000","9445"
"2023-08-11 07:00:00.000","9462"
"2023-08-11 08:00:00.000","9535"
"2023-08-11 09:00:00.000","9448"
"2023-08-11 10:00:00.000","9486"
"2023-08-11 11:00:00.000","9506"
"2023-08-11 12:00:00.000","9520"
"2023-08-11 13:00:00.000","9497"
"2023-08-11 14:00:00.000","9414"
"2023-08-11 15:00:00.000","9424"
"2023-08-11 16:00:00.000","9663"
"2023-08-11 17:00:00.000","9509"
"2023-08-11 18:00:00.000","9451"
"2023-08-11 19:00:00.000","9645"
"2023-08-11 20:00:00.000","9690"
"2023-08-11 21:00:00.000","9459"
"2023-08-11 22:00:00.000","9447"
"2023-08-11 23:00:00.000","9484"
"2023-08-12 00:00:00.000","9435"
"2023-08-12 01:00:00.000","9651"
"2023-08-12 02:00:00.000","9391"
"2023-08-12 03:00:00.000","9476"
"2023-08-12 04:00:00.000","9452"
"2023-08-12 05:00:00.000","9433"
"2023-08-12 06:00:00.000","9652"
"2023-08-12 07:00:00.000","9450"
"2023-08-12 08:00:00.000","9417"
"2023-08-12 09:00:00.000","9438"
"2023-08-12 10:00:00.000","9418"
"2023-08-12 11:00:00.000","9458"
"2023-08-12 12:00:00.000","9645"
"2023-08-12 13:00:00.000","9470"
"2023-08-12 14:00:00.000","9467"
"2023-08-12 15:00:00.000","9520"
"2023-08-12 16:00:00.000","9548"
"2023-08-12 17:00:00.000","9536"
"2023-08-12 18:00:00.000","9596"
"2023-08-12 19:00:00.000","9443"
"2023-08-12 20:00:00.000","9452"
"2023-08-12 21:00:00.000","9447"
"2023-08-12 22:00:00.000","9537"
"2023-08-12 23:00:00.000","9571"
"2023-08-13 00:00:00.000","9442"
"2023-08-13 01:00:00.000","9468"
"2023-08-13 02:00:00.000","9477"
"2023-08-13 03:00:00.000","9453"
"2023-08-13 04:00:00.000","9514"
"2023-08-13 05:00:00.000","9430"
"2023-08-13 06:00:00.000","9415"
"2023-08-13 07:00:00.000","9616"
"2023-08-13 08:00:00.000","9621"
"2023-08-13 09:00:00.000","9490"
"2023-08-13 10:00:00.000","9638"
"2023-08-13 11:00:00.000","9645"
"2023-08-13 12:00:00.000","9606"
"2023-08-13 13:00:00.000","9644"
"2023-08-13 14:00:00.000","9640"
"2023-08-13 15:00:00.000","9637"
"2023-08-13 16:00:00.000","9647"
"2023-08-13 17:00:00.000","9648"
"2023-08-13 18:00:00.000","9526"
"2023-08-13 19:00:00.000","9546"
"2023-08-13 20:00:00.000","9464"
"2023-08-13 21:00:00.000","9615"
"2023-08-13 22:00:00.000","9643"
"2023-08-13 23:00:00.000","9642"
"2023-08-14 00:00:00.000","9435"
"2023-08-14 01:00:00.000","9501"
"2023-08-14 02:00:00.000","9521"
"2023-08-14 03:00:00.000","9440"
"2023-08-14 04:00:00.000","9444"
"2023-08-14 05:00:00.000","9507"
"2023-08-14 06:00:00.000","9448"
"2023-08-14 07:00:00.000","9480"
"2023-08-14 08:00:00.000","9452"
"2023-08-14 09:00:00.000","9438"
"2023-08-14 10:00:00.000","9636"
"2023-08-14 11:00:00.000","9439"
"2023-08-14 12:00:00.000","9531"
"2023-08-14 13:00:00.000","9461"
"2023-08-14 14:00:00.000","9264"
"2023-08-14 15:00:00.000","9413"
"2023-08-14 16:00:00.000","9503"
"2023-08-14 17:00:00.000","9629"
"2023-08-14 18:00:00.000","9618"
"2023-08-14 19:00:00.000","9475"
"2023-08-14 20:00:00.000","9465"
"2023-08-14 21:00:00.000","9535"
"2023-08-14 22:00:00.000","9424"
"2023-08-14 23:00:00.000","9454"
"2023-08-15 00:00:00.000","9394"
"2023-08-15 01:00:00.000","9477"
"2023-08-15 02:00:00.000","9428"
"2023-08-15 03:00:00.000","9446"
"2023-08-15 04:00:00.000","9446"
"2023-08-15 05:00:00.000","9469"
"2023-08-15 06:00:00.000","9453"
"2023-08-15 07:00:00.000","9600"
"2023-08-15 08:00:00.000","9438"
"2023-08-15 09:00:00.000","9643"
"2023-08-15 10:00:00.000","9455"
"2023-08-15 11:00:00.000","9487"
"2023-08-15 12:00:00.000","9444"
"2023-08-15 13:00:00.000","9541"
"2023-08-15 14:00:00.000","9440"
"2023-08-15 15:00:00.000","9647"
"2023-08-15 16:00:00.000","9645"
"2023-08-15 17:00:00.000","9458"
"2023-08-15 18:00:00.000","9627"
"2023-08-15 19:00:00.000","9474"
"2023-08-15 20:00:00.000","9645"
"2023-08-15 21:00:00.000","9465"
"2023-08-15 22:00:00.000","9504"
"2023-08-15 23:00:00.000","9349"
"2023-08-16 00:00:00.000","9574"
"2023-08-16 01:00:00.000","9533"
"2023-08-16 02:00:00.000","9484"
"2023-08-16 03:00:00.000","9395"
"2023-08-16 04:00:00.000","9500"
"2023-08-16 05:00:00.000","9387"
"2023-08-16 06:00:00.000","9411"
"2023-08-16 07:00:00.000","9449"
"2023-08-16 08:00:00.000","9456"
"2023-08-16 09:00:00.000","9479"
"2023-08-16 10:00:00.000","9445"
"2023-08-16 11:00:00.000","9452"
"2023-08-16 12:00:00.000","9526"
"2023-08-16 13:00:00.000","9445"
"2023-08-16 14:00:00.000","9487"
"2023-08-16 15:00:00.000","9486"
"2023-08-16 16:00:00.000","9648"
"2023-08-16 17:00:00.000","9560"
"2023-08-16 18:00:00.000","9657"
"2023-08-16 19:00:00.000","9462"
"2023-08-16 20:00:00.000","9564"
"2023-08-16 21:00:00.000","9360"
"2023-08-16 22:00:00.000","9548"
"2023-08-16 23:00:00.000","9392"
"2023-08-17 00:00:00.000","9437"
"2023-08-17 01:00:00.000","9549"
"2023-08-17 02:00:00.000","9419"
"2023-08-17 03:00:00.000","9519"
"2023-08-17 04:00:00.000","9516"
"2023-08-17 05:00:00.000","9482"
"2023-08-17 06:00:00.000","9427"
"2023-08-17 07:00:00.000","9440"
"2023-08-17 08:00:00.000","9478"
"2023-08-17 09:00:00.000","9442"
"2023-08-17 10:00:00.000","9551"
"2023-08-17 11:00:00.000","9429"
"2023-08-17 12:00:00.000","9396"
"2023-08-17 13:00:00.000","9404"
"2023-08-17 14:00:00.000","9467"
"2023-08-17 15:00:00.000","9518"
"2023-08-17 16:00:00.000","9606"
"2023-08-17 17:00:00.000","9408"
"2023-08-17 18:00:00.000","9461"
"2023-08-17 19:00:00.000","9634"
"2023-08-17 20:00:00.000","9469"
"2023-08-17 21:00:00.000","9435"
"2023-08-17 22:00:00.000","9486"
"2023-08-17 23:00:00.000","9439"
"2023-08-18 00:00:00.000","9628"
"2023-08-18 01:00:00.000","9429"
"2023-08-18 02:00:00.000","9491"
"2023-08-18 03:00:00.000","9550"
"2023-08-18 04:00:00.000","9451"
"2023-08-18 05:00:00.000","9432"
"2023-08-18 06:00:00.000","9445"
"2023-08-18 07:00:00.000","9470"
"2023-08-18 08:00:00.000","9427"
"2023-08-18 09:00:00.000","9450"
"2023-08-18 10:00:00.000","9573"
"2023-08-18 11:00:00.000","9488"
"2023-08-18 12:00:00.000","9468"
"2023-08-18 13:00:00.000","9443"
"2023-08-18 14:00:00.000","9551"
"2023-08-18 15:00:00.000","9468"
"2023-08-18 16:00:00.000","9451"
"2023-08-18 17:00:00.000","9461"
"2023-08-18 18:00:00.000","9483"
"2023-08-18 19:00:00.000","9636"
"2023-08-18 20:00:00.000","9686"
"2023-08-18 21:00:00.000","9694"
"2023-08-18 22:00:00.000","9676"
"2023-08-18 23:00:00.000","9678"
"2023-08-19 00:00:00.000","9656"
"2023-08-19 01:00:00.000","9683"
"2023-08-19 02:00:00.000","9716"
"2023-08-19 03:00:00.000","9676"
"2023-08-19 04:00:00.000","9711"
"2023-08-19 05:00:00.000","9697"
"2023-08-19 06:00:00.000","9669"
"2023-08-19 07:00:00.000","9697"
"2023-08-19 08:00:00.000","9699"
"2023-08-19 09:00:00.000","9693"
"2023-08-19 10:00:00.000","9690"
"2023-08-19 11:00:00.000","9682"
"2023-08-19 12:00:00.000","9695"
"2023-08-19 13:00:00.000","9701"
"2023-08-19 14:00:00.000","9746"
"2023-08-19 15:00:00.000","9703"
"2023-08-19 16:00:00.000","9767"
"2023-08-19 17:00:00.000","9739"
"2023-08-19 18:00:00.000","9673"
"2023-08-19 19:00:00.000","9770"
"2023-08-19 20:00:00.000","9701"
"2023-08-19 21:00:00.000","9696"
"2023-08-19 22:00:00.000","9700"
"2023-08-19 23:00:00.000","9702"
"2023-08-20 00:00:00.000","9647"
"2023-08-20 01:00:00.000","9697"
"2023-08-20 02:00:00.000","9647"
"2023-08-20 03:00:00.000","9699"
"2023-08-20 04:00:00.000","9692"
"2023-08-20 05:00:00.000","9693"
"2023-08-20 06:00:00.000","9694"
"2023-08-20 07:00:00.000","9683"
"2023-08-20 08:00:00.000","9698"
"2023-08-20 09:00:00.000","9690"
"2023-08-20 10:00:00.000","9694"
"2023-08-20 11:00:00.000","9695"
"2023-08-20 12:00:00.000","9767"
"2023-08-20 13:00:00.000","9693"
"2023-08-20 14:00:00.000","9696"
"2023-08-20 15:00:00.000","9698"
"2023-08-20 16:00:00.000","9697"
"2023-08-20 17:00:00.000","9690"
"2023-08-20 18:00:00.000","9699"
"2023-08-20 19:00:00.000","9464"
"2023-08-20 20:00:00.000","9460"
"2023-08-20 21:00:00.000","9447"
"2023-08-20 22:00:00.000","9528"
"2023-08-20 23:00:00.000","9438"
"2023-08-21 00:00:00.000","9612"
"2023-08-21 01:00:00.000","9559"
"2023-08-21 02:00:00.000","9310"
"2023-08-21 03:00:00.000","9436"
"2023-08-21 04:00:00.000","9649"
"2023-08-21 05:00:00.000","9428"
"2023-08-21 06:00:00.000","9680"
"2023-08-21 07:00:00.000","9678"
"2023-08-21 08:00:00.000","9673"
"2023-08-21 09:00:00.000","9714"
"2023-08-21 10:00:00.000","9698"
"2023-08-21 11:00:00.000","9700"
"2023-08-21 12:00:00.000","9653"
"2023-08-21 13:00:00.000","9505"
"2023-08-21 14:00:00.000","9478"
"2023-08-21 15:00:00.000","9526"
"2023-08-21 16:00:00.000","9620"
"2023-08-21 17:00:00.000","9661"
"2023-08-21 18:00:00.000","9456"
"2023-08-21 19:00:00.000","9517"
"2023-08-21 20:00:00.000","9494"
"2023-08-21 21:00:00.000","9480"
"2023-08-21 22:00:00.000","9476"
"2023-08-21 23:00:00.000","9467"
"2023-08-22 00:00:00.000","9710"
"2023-08-22 01:00:00.000","9688"
"2023-08-22 02:00:00.000","9695"
"2023-08-22 03:00:00.000","9740"
"2023-08-22 04:00:00.000","9693"
"2023-08-22 05:00:00.000","9696"
"2023-08-22 06:00:00.000","9697"
"2023-08-22 07:00:00.000","9682"
"2023-08-22 08:00:00.000","9695"
"2023-08-22 09:00:00.000","9715"
"2023-08-22 10:00:00.000","9676"
"2023-08-22 11:00:00.000","9721"
"2023-08-22 12:00:00.000","9704"
"2023-08-22 13:00:00.000","9864"
"2023-08-22 14:00:00.000","9717"
"2023-08-22 15:00:00.000","9699"
"2023-08-22 16:00:00.000","9695"
"2023-08-22 18:00:00.000","9715"
"2023-08-22 19:00:00.000","9689"
"2023-08-22 20:00:00.000","9713"
"2023-08-22 21:00:00.000","9700"
"2023-08-22 22:00:00.000","9702"
"2023-08-22 23:00:00.000","9697"
"2023-08-23 00:00:00.000","9701"
"2023-08-23 01:00:00.000","9699"
"2023-08-23 02:00:00.000","9695"
"2023-08-23 03:00:00.000","9697"
"2023-08-23 04:00:00.000","9700"
"2023-08-23 05:00:00.000","9665"
"2023-08-23 06:00:00.000","9688"
"2023-08-23 07:00:00.000","9740"
"2023-08-23 08:00:00.000","9780"
"2023-08-23 09:00:00.000","9641"
"2023-08-23 10:00:00.000","9699"
"2023-08-23 11:00:00.000","9699"
"2023-08-23 12:00:00.000","9770"
"2023-08-23 13:00:00.000","9696"
"2023-08-23 14:00:00.000","9687"
"2023-08-23 15:00:00.000","9716"
"2023-08-23 16:00:00.000","9715"
"2023-08-23 17:00:00.000","9794"
"2023-08-23 18:00:00.000","9714"
"2023-08-23 19:00:00.000","9734"
"2023-08-23 20:00:00.000","9672"
"2023-08-23 21:00:00.000","9692"
"2023-08-23 22:00:00.000","9616"
"2023-08-23 23:00:00.000","9665"
"2023-08-24 00:00:00.000","9768"
"2023-08-24 01:00:00.000","9613"
"2023-08-24 02:00:00.000","9652"
"2023-08-24 03:00:00.000","9717"
"2023-08-24 04:00:00.000","9688"
"2023-08-24 05:00:00.000","9691"
"2023-08-24 06:00:00.000","9689"
"2023-08-24 07:00:00.000","9698"
"2023-08-24 08:00:00.000","9703"
"2023-08-24 09:00:00.000","9700"
"2023-08-24 10:00:00.000","9681"
"2023-08-24 11:00:00.000","9700"
"2023-08-24 12:00:00.000","9691"
"2023-08-24 13:00:00.000","9706"
"2023-08-24 14:00:00.000","9698"
"2023-08-24 15:00:00.000","9700"
"2023-08-24 16:00:00.000","9796"
"2023-08-24 17:00:00.000","9737"
"2023-08-24 18:00:00.000","9735"
"2023-08-24 19:00:00.000","9692"
"2023-08-24 20:00:00.000","9695"
"2023-08-24 21:00:00.000","9729"
"2023-08-24 22:00:00.000","9741"
"2023-08-24 23:00:00.000","9700"
"2023-08-25 00:00:00.000","9744"
"2023-08-25 01:00:00.000","9697"
"2023-08-25 02:00:00.000","9694"
"2023-08-25 03:00:00.000","9691"
"2023-08-25 04:00:00.000","9697"
"2023-08-25 05:00:00.000","9679"
"2023-08-25 06:00:00.000","9691"
"2023-08-25 07:00:00.000","9707"
"2023-08-25 08:00:00.000","9700"
"2023-08-25 09:00:00.000","9690"
"2023-08-25 10:00:00.000","9700"
"2023-08-25 11:00:00.000","9684"
"2023-08-25 12:00:00.000","9699"
"2023-08-25 13:00:00.000","9691"
"2023-08-25 14:00:00.000","9709"
"2023-08-25 15:00:00.000","9713"
"2023-08-25 16:00:00.000","9686"
"2023-08-25 17:00:00.000","9541"
"2023-08-25 18:00:00.000","9704"
"2023-08-25 19:00:00.000","9693"
"2023-08-25 20:00:00.000","9693"
"2023-08-25 21:00:00.000","9612"
"2023-08-25 22:00:00.000","9736"
"2023-08-25 23:00:00.000","9775"
"2023-08-26 00:00:00.000","9696"
"2023-08-26 01:00:00.000","9714"
"2023-08-26 02:00:00.000","9693"
"2023-08-26 03:00:00.000","9685"
"2023-08-26 04:00:00.000","9795"
"2023-08-26 05:00:00.000","9695"
"2023-08-26 06:00:00.000","9693"
"2023-08-26 07:00:00.000","9683"
"2023-08-26 08:00:00.000","9700"
"2023-08-26 09:00:00.000","9696"
"2023-08-26 10:00:00.000","9693"
"2023-08-26 11:00:00.000","9693"
"2023-08-26 12:00:00.000","9694"
"2023-08-26 13:00:00.000","9731"
"2023-08-26 14:00:00.000","9700"
"2023-08-26 15:00:00.000","9699"
"2023-08-26 16:00:00.000","9693"
"2023-08-26 17:00:00.000","9701"
"2023-08-26 18:00:00.000","9705"
"2023-08-26 19:00:00.000","9716"
"2023-08-26 20:00:00.000","9666"
"2023-08-26 21:00:00.000","9722"
"2023-08-26 22:00:00.000","9695"
"2023-08-26 23:00:00.000","9690"
"2023-08-27 00:00:00.000","9699"
"2023-08-27 01:00:00.000","9708"
"2023-08-27 02:00:00.000","9673"
"2023-08-27 03:00:00.000","9710"
"2023-08-27 04:00:00.000","9646"
"2023-08-27 05:00:00.000","9653"
"2023-08-27 06:00:00.000","9696"
"2023-08-27 07:00:00.000","9698"
"2023-08-27 08:00:00.000","9718"
"2023-08-27 09:00:00.000","9655"
"2023-08-27 10:00:00.000","9695"
"2023-08-27 11:00:00.000","9699"
"2023-08-27 12:00:00.000","9713"
"2023-08-27 13:00:00.000","9722"
"2023-08-27 14:00:00.000","9627"
"2023-08-27 15:00:00.000","9699"
"2023-08-27 16:00:00.000","9688"
"2023-08-27 17:00:00.000","9731"
"2023-08-27 18:00:00.000","9686"
"2023-08-27 19:00:00.000","9824"
"2023-08-27 20:00:00.000","9727"
"2023-08-27 21:00:00.000","9697"
"2023-08-27 22:00:00.000","9696"
"2023-08-27 23:00:00.000","9759"
"2023-08-28 00:00:00.000","9695"
"2023-08-28 01:00:00.000","9691"
"2023-08-28 02:00:00.000","9812"
"2023-08-28 03:00:00.000","9757"
"2023-08-28 04:00:00.000","9694"
"2023-08-28 05:00:00.000","9553"
"2023-08-28 06:00:00.000","9477"
"2023-08-28 07:00:00.000","9486"
"2023-08-28 09:00:00.000","9456"
"2023-08-28 10:00:00.000","9564"
"2023-08-28 11:00:00.000","9513"
"2023-08-28 12:00:00.000","9470"
"2023-08-28 13:00:00.000","9457"
"2023-08-28 14:00:00.000","9636"
"2023-08-28 15:00:00.000","9517"
"2023-08-28 16:00:00.000","9697"
"2023-08-28 17:00:00.000","9745"
"2023-08-28 18:00:00.000","9693"
"2023-08-28 19:00:00.000","9696"
"2023-08-28 20:00:00.000","9737"
"2023-08-28 21:00:00.000","9705"
"2023-08-28 22:00:00.000","9691"
"2023-08-28 23:00:00.000","9697"
"2023-08-29 00:00:00.000","9757"
"2023-08-29 01:00:00.000","9758"
"2023-08-29 02:00:00.000","9692"
"2023-08-29 03:00:00.000","9675"
"2023-08-29 04:00:00.000","9738"
"2023-08-29 05:00:00.000","9717"
"2023-08-29 06:00:00.000","9687"
"2023-08-29 07:00:00.000","9686"
"2023-08-29 08:00:00.000","9697"
"2023-08-29 09:00:00.000","9674"
"2023-08-29 10:00:00.000","9693"
"2023-08-29 11:00:00.000","9694"
"2023-08-29 12:00:00.000","9696"
"2023-08-29 13:00:00.000","9692"
"2023-08-29 14:00:00.000","9693"
"2023-08-29 15:00:00.000","9696"
"2023-08-29 16:00:00.000","9420"
"2023-08-29 17:00:00.000","9471"
"2023-08-29 18:00:00.000","9689"
"2023-08-29 19:00:00.000","9704"
"2023-08-29 20:00:00.000","9681"
"2023-08-29 21:00:00.000","9664"
"2023-08-29 22:00:00.000","9685"
"2023-08-29 23:00:00.000","9690"
"2023-08-30 00:00:00.000","9699"
"2023-08-30 01:00:00.000","9704"
"2023-08-30 02:00:00.000","9598"
"2023-08-30 03:00:00.000","9706"
"2023-08-30 04:00:00.000","9738"
"2023-08-30 05:00:00.000","9692"
"2023-08-30 06:00:00.000","9694"
"2023-08-30 07:00:00.000","9690"
"2023-08-30 08:00:00.000","9668"
"2023-08-30 09:00:00.000","9685"
"2023-08-30 10:00:00.000","9699"
"2023-08-30 11:00:00.000","9694"
"2023-08-30 12:00:00.000","9700"
"2023-08-30 13:00:00.000","9693"
"2023-08-30 14:00:00.000","9574"
"2023-08-30 15:00:00.000","9678"
"2023-08-30 16:00:00.000","9699"
"2023-08-30 17:00:00.000","9698"
"2023-08-30 18:00:00.000","9678"
"2023-08-30 19:00:00.000","9699"
"2023-08-30 20:00:00.000","9685"
"2023-08-30 21:00:00.000","9700"
"2023-08-30 22:00:00.000","9693"
"2023-08-30 23:00:00.000","9696"
"2023-08-31 00:00:00.000","9700"
"2023-08-31 01:00:00.000","9702"
"2023-08-31 02:00:00.000","9691"
"2023-08-31 03:00:00.000","9700"
"2023-08-31 04:00:00.000","9659"
"2023-08-31 05:00:00.000","9679"
"2023-08-31 06:00:00.000","9688"
"2023-08-31 07:00:00.000","9685"
"2023-08-31 08:00:00.000","9698"
"2023-08-31 09:00:00.000","9690"
"2023-08-31 10:00:00.000","9694"
"2023-08-31 11:00:00.000","9722"
"2023-08-31 12:00:00.000","9700"
"2023-08-31 13:00:00.000","9692"
"2023-08-31 14:00:00.000","9604"
"2023-08-31 15:00:00.000","9689"
"2023-08-31 16:00:00.000","9677"
"2023-08-31 17:00:00.000","9693"
"2023-08-31 18:00:00.000","9715"
"2023-08-31 19:00:00.000","9602"
"2023-08-31 20:00:00.000","9686"
"2023-08-31 21:00:00.000","9701"
"2023-08-31 22:00:00.000","9692"
"2023-08-31 23:00:00.000","9687"
"2023-09-01 00:00:00.000","9694"
"2023-09-01 01:00:00.000","9692"
"2023-09-01 02:00:00.000","9683"
"2023-09-01 03:00:00.000","9685"
"2023-09-01 04:00:00.000","9691"
"2023-09-01 05:00:00.000","9687"
"2023-09-01 06:00:00.000","9705"
"2023-09-01 07:00:00.000","9383"
"2023-09-01 08:00:00.000","9692"
"2023-09-01 09:00:00.000","9688"
"2023-09-01 10:00:00.000","9685"
"2023-09-01 11:00:00.000","9695"
"2023-09-01 12:00:00.000","9687"
"2023-09-01 13:00:00.000","9686"
"2023-09-01 14:00:00.000","9728"
"2023-09-01 15:00:00.000","9664"
"2023-09-01 16:00:00.000","9686"
"2023-09-01 17:00:00.000","9698"
"2023-09-01 18:00:00.000","9651"
"2023-09-01 19:00:00.000","9705"
"2023-09-01 20:00:00.000","9594"
"2023-09-01 21:00:00.000","9687"
"2023-09-01 22:00:00.000","9709"
"2023-09-01 23:00:00.000","9691"
"2023-09-02 00:00:00.000","9684"
"2023-09-02 01:00:00.000","9613"
"2023-09-02 02:00:00.000","9690"
"2023-09-02 03:00:00.000","9713"
"2023-09-02 04:00:00.000","9670"
"2023-09-02 05:00:00.000","9696"
"2023-09-02 06:00:00.000","9687"
"2023-09-02 07:00:00.000","9690"
"2023-09-02 08:00:00.000","9683"
"2023-09-02 09:00:00.000","9547"
"2023-09-02 10:00:00.000","9695"
"2023-09-02 11:00:00.000","9691"
"2023-09-02 12:00:00.000","9687"
"2023-09-02 13:00:00.000","9678"
"2023-09-02 14:00:00.000","9682"
"2023-09-02 15:00:00.000","9680"
"2023-09-02 16:00:00.000","9695"
"2023-09-02 17:00:00.000","9699"
"2023-09-02 18:00:00.000","9626"
"2023-09-02 19:00:00.000","9660"
"2023-09-02 20:00:00.000","9644"
"2023-09-02 21:00:00.000","9699"
"2023-09-02 22:00:00.000","9691"
"2023-09-02 23:00:00.000","9691"
"2023-09-03 00:00:00.000","9684"
"2023-09-03 01:00:00.000","9688"
"2023-09-03 02:00:00.000","9682"
"2023-09-03 03:00:00.000","9696"
"2023-09-03 04:00:00.000","9722"
"2023-09-03 05:00:00.000","9681"
"2023-09-03 06:00:00.000","9687"
"2023-09-03 07:00:00.000","9613"
"2023-09-03 08:00:00.000","9696"
"2023-09-03 09:00:00.000","9689"
"2023-09-03 10:00:00.000","9476"
"2023-09-03 11:00:00.000","9506"
"2023-09-03 12:00:00.000","9512"
"2023-09-03 13:00:00.000","9477"
"2023-09-03 14:00:00.000","9378"
"2023-09-03 15:00:00.000","9447"
"2023-09-03 16:00:00.000","9447"
"2023-09-03 17:00:00.000","9449"
"2023-09-03 18:00:00.000","9505"
"2023-09-03 19:00:00.000","9422"
"2023-09-03 20:00:00.000","9654"
"2023-09-03 21:00:00.000","9705"
"2023-09-03 22:00:00.000","9685"
"2023-09-03 23:00:00.000","9692"
"2023-09-04 00:00:00.000","9683"
